,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
322,"Locusts Devastate Mauritania Crops, Others Escape (Reuters) Reuters - Crop-devouring locusts have caused major\damage to cereals in Mauritania but other West and Central\African states have suffered much less than feared from the\worst infestation in over a decade, the U.N. said on Thursday.","Ladybugs Hits Mauritania Crop, Casualty Absconded (Reuters) Reuters - Crop-devouring grubs acres prompted principal\damage to wheaties in Mauritania but other West and Amid\African states have occasioned multiple cheaper than feared from the\worst blight in over a decade, the U.N. declaring on Thursday.",Sci/tech,(99%),Business,(62%),pwws,"{'Locusts': 'Ladybugs', 'Devastate': 'Hits', 'Crops,': 'Crop,', 'Others': 'Casualty', 'Escape': 'Absconded', 'locusts': 'grubs', 'have': 'acres', 'caused': 'prompted', 'major\\damage': 'principal\\damage', 'cereals': 'wheaties', 'Central\\African': 'Amid\\African', 'suffered': 'occasioned', 'much': 'multiple', 'less': 'cheaper', 'infestation': 'blight', 'said': 'declaring'}",16
323,"Daily Mail hits back at Blunkett The Daily Mail today dismissed David Blunkett #39;s claim that the media played a role in his downfall, saying he only had himself to blame.","Daily Sending hits back at Blunkett The Daily Mail today dismissed David Blunkett #39;s claim that the media played a role in his downfall, saying he only had himself to blame.",World,(89%),Sports,(53%),pwws,{'Mail': 'Sending'},1
324,"The battle for DR Congo's wildlife As donors pledge \$40m to save DR Congo's wildlife, life in Virunga Park remains a battle ground.","The battle for DR Congo's savage As donors devotion \$40m to save DR Congo's wildlife, life in Virunga Park remaining a battle ground.",Sci/tech,(84%),World,(54%),pwws,"{'wildlife': 'savage', 'pledge': 'devotion', 'remains': 'remaining'}",3
325,"Nokia, NEC Test New IP Multimedia Subsystem Two high-tech communications players have completed the first phase in a series of tests to show how a next-generation IP data and communications infrastructure works.","Cellphones, NEG Audits New YEH Medias Subsystem Two high-tech communications gamblers have completed the first phase in a series of audit to testify how a next-generation PI indications and disclose infrastructure trabajo.",Sci/tech,(99%),Business,(50%),pwws,"{'Nokia,': 'Cellphones,', 'NEC': 'NEG', 'Test': 'Audits', 'IP': 'PI', 'Multimedia': 'Medias', 'players': 'gamblers', 'tests': 'audit', 'show': 'testify', 'data': 'indications', 'communications': 'disclose', 'works.': 'trabajo.'}",11
326,"Rumsfeld turns to radio interviews in battleground states to defend Iraq situation (AFP) AFP - US Defense Secretary Donald Rumsfeld says he has been ordered not to comment on the presidential elections, but it hasn't kept him from defending the war in Iraq in interviews with radio talk show hosts in battleground states.","Neoconservatives conversion to radar interviews in battles submits to protected Pentagon dilemma (AFP) AFP - OUR Defenses Minster Donald Rumsfeld says he enjoys been commanded not to observations on the presides voter, but it hasn't sustaining him from defenses the war in Pentagon in interviews with radio talk visualize houseguest in battleground submits.",World,(100%),Sci/tech,(52%),pwws,"{'Rumsfeld': 'Neoconservatives', 'turns': 'conversion', 'radio': 'radar', 'battleground': 'battles', 'states': 'submits', 'defend': 'protected', 'Iraq': 'Pentagon', 'situation': 'dilemma', 'US': 'OUR', 'Defense': 'Defenses', 'Secretary': 'Minster', 'has': 'enjoys', 'ordered': 'commanded', 'comment': 'observations', 'presidential': 'presides', 'elections,': 'voter,', 'kept': 'sustaining', 'defending': 'defenses', 'show': 'visualize', 'hosts': 'houseguest', 'states.': 'submits.'}",21
327,"Amazon Burning Makes Brazil a Leading Polluter &lt;p&gt;&lt;/p&gt;&lt;p&gt; By Axel Bugge&lt;/p&gt;&lt;p&gt; BRASILIA, Brazil (Reuters) - Burning of the Amazon andother forests accounts for three quarters of Brazil'sgreenhouse gas emissions and has made the country one of theworld's leading polluters, a long-delayed government reportshowed on Wednesday.&lt;/p&gt;","Amazon Burning Makes Brazil a Leading Polluter &lt;p&gt;&lt;/p&gt;&lt;p&gt; By Axel Bugge&lt;/p&gt;&lt;p&gt; BRASILIA, Brazil (Reuters) - Burning of the Amazon andother forests accounts for three quarters of Brazil'sgreenhouse gas emissions and has made the country one of theworld's leading polluters, a long-delayed government reportshowed on Wednesday.&lt;/pages&gt;",World,(50%),Sci/tech,(75%),pwws,{'Wednesday.&lt;/p&gt;': 'Wednesday.&lt;/pages&gt;'},1
328,"Passenger Revenue Boost for Air France-KLM Air France-KLM on Monday posted a 61 percent rise in revenue in the group #39;s fiscal second quarter, boosted by the merger between the French and Dutch carriers and a strong rise in passenger and cargo revenue.","Passenger Takings Promote for Airspace France-KLM Airbase France-KLM on Nowadays posted a 61 percent raised in pays in the group #39;s da second quarter, boosted by the smelter between the French and Caribbean airline and a strong rise in passenger and cargo remuneration.",Business,(100%),World,(61%),pwws,"{'Revenue': 'Takings', 'Boost': 'Promote', 'Air': 'Airbase', 'Monday': 'Nowadays', 'rise': 'raised', 'revenue': 'pays', 'fiscal': 'da', 'merger': 'smelter', 'Dutch': 'Caribbean', 'carriers': 'airline', 'revenue.': 'remuneration.'}",11
329,World #39;s tallest bridge opens in France A bridge officially designated the tallest in the world was inaugurated by President Jacques Chirac in southern France on Tuesday - a stunning feat of engineering that will carry motorists at 270m above the valley of the river Tarn.,Worlds #39;s tallest bridge opens in France A bridge officially designated the tallest in the world was inaugurated by Wheelchairs Jacques Koizumi in southern France on Tuesday - a stunning feat of engineering that will carry engines at 270m above the valley of the river Tarn.,World,(91%),Sci/tech,(59%),pwws,"{'World': 'Worlds', 'President': 'Wheelchairs', 'Chirac': 'Koizumi', 'motorists': 'engines'}",4
330,"Two Aid Workers Killed in Attack on Darfur Aid Convoy  KHARTOUM (Reuters) - Two employees of a British charity  were killed in Sudan's troubled Darfur region on Sunday when  their convoy came under fire, the aid agency said on Monday.","Three Contribution Earners Felled in Attack on Davor Contribution Fleets  DJIBOUTI (Reuters) - Two employees of a English charity  were offed in Sudan's aghast Darfur region on Weekends when  their cortege came under gunfire, the aid agency reported on Monday.",World,(100%),Business,(50%),pwws,"{'Two': 'Three', 'Aid': 'Contribution', 'Workers': 'Earners', 'Killed': 'Felled', 'Darfur': 'Davor', 'Convoy': 'Fleets', 'KHARTOUM': 'DJIBOUTI', 'British': 'English', 'killed': 'offed', 'troubled': 'aghast', 'Sunday': 'Weekends', 'convoy': 'cortege', 'fire,': 'gunfire,', 'said': 'reported'}",14
331,"Tribe challenges American origins Some of the earliest settlers of America may have been from Australia, southern Asia, and the Pacific, not northern Asia, research suggests.","Tribesmen challenges American origins Some of the shortest settlers of American may have been from Australia, southern Issues, and the Pacific, not northern Asia, enquiries suggests.",Sci/tech,(95%),World,(53%),pwws,"{'Tribe': 'Tribesmen', 'earliest': 'shortest', 'America': 'American', 'Asia,': 'Issues,', 'research': 'enquiries'}",5
332,LG Unveils Terrestrial DMB-Receiving Phone LG #39;s DMB-receiving System-on-Chip lets users watch terrestrial broadcasts while talking on the phone. LG plans to use its terrestrial DMB phone technologies in an aggressive campaign to penetrate the global ,LG Unveils Tierra DMB-Receiving Phone LG #39;s DMB-receiving System-on-Chip activated renters watched terre telecast while debated on the drew. MOTOROLA ploys to uso its territorial DMB tel technologies in an aggressive crusade to pervades the entire ,Sci/tech,(97%),Business,(51%),pwws,"{'Terrestrial': 'Tierra', 'lets': 'activated', 'users': 'renters', 'watch': 'watched', 'terrestrial': 'territorial', 'broadcasts': 'telecast', 'talking': 'debated', 'phone.': 'drew.', 'LG': 'MOTOROLA', 'plans': 'ploys', 'use': 'uso', 'phone': 'tel', 'campaign': 'crusade', 'penetrate': 'pervades', 'global': 'entire'}",15
333,"Kenyan tree planter wins Nobel Peace Prize: report LONDON (CBS.MW) -- Kenyan tree planter and government minister Wangari Maathai has won the Nobel Peace Prize, Agence France-Presse said.","Kenyan tree planter wins Nobel Peace Prize: report BRITANNICA (CB.KILOWATTS) -- Kenyan tree planter and government departmental Wangari Maathai has won the Nobel Tranquility Prize, Agence France-Presse submits.",World,(98%),Sci/tech,(52%),pwws,"{'LONDON': 'BRITANNICA', '(CBS.MW)': '(CB.KILOWATTS)', 'minister': 'departmental', 'Peace': 'Tranquility', 'said.': 'submits.'}",5
334,"Odd couple: Schwartz and McNealy It hasn't even been eight months since Sun Microsystems promoted Jonathan Schwartz to be Chief Executive Scott McNealy's right-hand man, but the two are already acting like an old couple. Missing Links","Odd couple: Schwartz and McNealy It hasn't even been eight months oj Sun Microsystems promoted Jonathan Schwartz to be Chief Executive Scott McNealy's right-hand fellers, but the two are already behaving like an old couple. Missing Bonds",Sci/tech,(95%),Business,(61%),pwws,"{'since': 'oj', 'man,': 'fellers,', 'acting': 'behaving', 'Links': 'Bonds'}",4
335,"DaimlerChrysler, Bombardier Settle Dispute German-American automaker DaimlerChrysler and Canadian transportation company Bombardier have settled a dispute over the 2001 sale of railcar maker Adtranz, the companies said in statements Tuesday.","DaimlerChrysler, Kamikaze Colony Dispute German-American automaker DaimlerChrysler and Canadian transmissions company Bomber have settled a dispute over the 2001 sale of railcar fabricating Adtranz, the companies said in explanatory Nowadays.",Business,(99%),World,(42%),pwws,"{'Bombardier': 'Bomber', 'Settle': 'Colony', 'transportation': 'transmissions', 'maker': 'fabricating', 'statements': 'explanatory', 'Tuesday.': 'Nowadays.'}",6
336,Court bars MCI from making payments A federal court Wednesday barred No. 2 US long-distance carrier MCI Inc. from making further payments to cover more than \$25 million in unauthorized expenses related to bankruptcy of predecessor WorldCom.,Court bars MCI from making payments A federal court Wednesday barred No. 2 OSS long-distance carrier MCI Inc. from making further payments to cover more than \$25 million in unauthorized expenses related to bankruptcy of predecessor WorldCom.,Business,(82%),Sci/tech,(51%),pwws,{'US': 'OSS'},1
337,"UK gives blessing to open source With most organizations that planned to move already moved to Microsoft Server 2003, OS migration has dropped to the bottom ranks after making its ","KINGDOM donne holiness to open causes Of most organizations that foreseen to move already went to Microsoft Waitresses 2003, OS immigrants owns plummeted to the underneath ranks after formulate its ",Sci/tech,(99%),Business,(51%),pwws,"{'UK': 'KINGDOM', 'gives': 'donne', 'blessing': 'holiness', 'source': 'causes', 'With': 'Of', 'planned': 'foreseen', 'moved': 'went', 'Server': 'Waitresses', 'migration': 'immigrants', 'has': 'owns', 'dropped': 'plummeted', 'bottom': 'underneath', 'making': 'formulate'}",13
338,"Around The Region In another move to cut costs, Continental Airlines is closing 14 of its ticketing offices systemwide, including three in the Houston area.","Around The Region In another move to cut costs, Trays Airlines is latched 14 of its ticketing office systemwide, including three in the Texas domain.",Business,(97%),Sci/tech,(62%),pwws,"{'Continental': 'Trays', 'closing': 'latched', 'offices': 'office', 'Houston': 'Texas', 'area.': 'domain.'}",5
339,"Steel stocks soar as shortages are biting Steel shares hit seven-year highs yesterday after Nissan said the metal is in short supply in Japan. US Steel rose \$3.30, or 7, to \$51.25, while Nucor surged \$2.90 to \$54.05, an all-time high.","Steel stockpiles soars as shortages are snarling Steel shared bombed seven-year summits thursdays after Mazda said the smelting is in short furnishes in Japan. OUR Metal rises \$3.30, or 7, to \$51.25, while Nucor rises \$2.90 to \$54.05, an all-time gravest.",Business,(98%),World,(57%),pwws,"{'stocks': 'stockpiles', 'soar': 'soars', 'biting': 'snarling', 'shares': 'shared', 'hit': 'bombed', 'highs': 'summits', 'yesterday': 'thursdays', 'Nissan': 'Mazda', 'metal': 'smelting', 'supply': 'furnishes', 'US': 'OUR', 'Steel': 'Metal', 'rose': 'rises', 'surged': 'rises', 'high.': 'gravest.'}",15
340,"Alamosa Offers to Buy AirGate (Reuters) Reuters - Alamosa Holdings Inc.  said\on Monday it made an unsolicited bid for AirGate PCS Inc.\ worth about  #36;380 million, which would create one of\the largest sellers of wireless telephone service under the\Sprint  brand.","Alamosa Offers to Buy AirGate (Reuters) Reuters - Alamosa Holdings Inc.  said\on Monday it made an unsolicited bid for AirGate PCS Inc.\ worth about  #36;380 million, which would create one of\the largest sellers of walkie telephone service under the\Sprint  brand.",Sci/tech,(56%),Business,(54%),pwws,{'wireless': 'walkie'},1
341,Israelis Kill Four Palestinians in Gaza Strip  GAZA (Reuters) - Israeli troops killed four armed  Palestinians in the Gaza Strip on Saturday as it pressed a  massive 10-day-old offensive that has cost 85 Palestinian lives  in an attempt to stop militants firing rockets.,Jewry Dying Kiln Israeli in Strip Zoning  BANDS (Newsday) - Jews force killed three military  Israeli in the Strapping Bandwidth on Weekends as it ironed a  prodigious 10-day-old desecrating that maintains charging 85 Israeli croaks  in an experiments to desist activates bursts rockets.,World,(100%),Sci/tech,(54%),pwws,"{'Israelis': 'Jewry', 'Kill': 'Dying', 'Four': 'Kiln', 'Palestinians': 'Israeli', 'Gaza': 'Strapping', 'Strip': 'Bandwidth', 'GAZA': 'BANDS', '(Reuters)': '(Newsday)', 'Israeli': 'Jews', 'troops': 'force', 'four': 'three', 'armed': 'military', 'Saturday': 'Weekends', 'pressed': 'ironed', 'massive': 'prodigious', 'offensive': 'desecrating', 'has': 'maintains', 'cost': 'charging', 'Palestinian': 'Israeli', 'lives': 'croaks', 'attempt': 'experiments', 'stop': 'desist', 'militants': 'activates', 'firing': 'bursts'}",24
