,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack
994,Qwest: The end of the beginning Thursday #39;s agreement between Qwest Communications and federal regulator settles allegations of  quot;massive financial fraud quot; at a price of \$250 million.,Qwest: The end of the source Thursday #39;s agreement between Qwest Communications and federal regulator settles allegations of  quot;monolithic financial fraud quot; at a price of \$250 million.,2,(98%),3,(73%),pwws
995,Northwest fee increase has agents crying foul The airline said it will begin paying only \$5 of the \$12.50 cost of booking a Northwest ticket through a global distribution system such as Sabre or Galileo starting Wednesday.,Northwest fee increase has agents watchword maculate The airway said it will begin paying only \$5 of the \$12.50 cost of booking a Northwest ticket through a global distribution system such as Sabre or Galileo starting Wednesday.,2,(98%),3,(58%),pwws
996,"Maid sues Sony Pictures exec p2pnet.net News- James Jackson, vp of legal affairs for Sony Pictures Entertainment, filed for bankruptcy protection just days before a lawsuit accusing him and his wife of involuntary servitude, false imprisonment, invasion of privacy, negligence and ","amah action Sony film exec p2pnet.earnings News- block Jackson, vp of legal affairs for Sony movie entertainment, register for bankruptcy protection just daytime before a case accusive him and his wife of involuntary servitude, delusive immurement, intrusion of privateness, negligence and ",3,(98%),2,(50%),pwws
997,"Hewitt advances to Round 3 at Paris Masters Second seed Lleyton Hewitt beat Gael Monfils 6-3, 7-6 (3) on Tuesday, turning back the French teenager #39;s bid for a second upset at the ?","Hewitt advances to troll triad at Paris schoolmaster endorsement seed Lleyton Hewitt shell Gael Monfils 6-3, 7-6 (3) on Tuesday, turning back the French teen #39;s bidding for a 2d overturn at the ?",1,(100%),2,(78%),pwws
998,NHS signs nine-year extension with Microsoft The National Health Service (NHS) has extended a software licensing deal with Microsoft for nine years - three times longer than its current agreement.,NH augury nine-year elongation with Microsoft The National Health Service (NH) has prolong a software certify care with Microsoft for nine-spot years - three times tenacious than its current arrangement.,3,(99%),2,(51%),pwws
999,"Koetter: Hill will play Saturday Hakim Hill, the ASU football teams oft-controversial running back, will be back on the field when the Sun Devils travel to face California, head coach Dirk Koetter announced Tuesday.","Koetter: Hill will gambling Sat Hakim Hill, the ASU football teams oft-controversial flow stake, will be back on the bailiwick when the Sun Devils travel to typeface California, direct motorcoach Dirk Koetter foretell Tues.",1,(100%),2,(50%),pwws
1000,Nortel warns of lower Q3 revenue TORONTO - Nortel Networks warned Thursday its third-quarter revenue will be below the \$2.6 billion US preliminary unaudited revenues it reported for the second quarter.,Nortel warns of lower Q3 revenue TORONTO - Nortel web warned Thursday its third-quarter revenue will be below the \$2.6 billion US preliminary unaudited revenues it reported for the second quarter.,2,(65%),3,(78%),pwws
1001,"After Steep Drop, Price of Oil Rises The freefall in oil prices ended Monday on a spate of ominous developments, including a deadly attack on a US consulate in Saudi Arabia and reports that OPEC might cut production this week.","subsequently Steep Drop, Price of Oil Rises The freefall in petroleum prices cease Mon on a sight of ominous developments, admit a deadly blast on a uranium consulate in Saudi Arabia and reputation that OPEC might sheer production this week.",2,(97%),0,(52%),pwws
1002,"House passes bill to criminalize spyware fraud The House Thursday passed a bill that would criminalize the use of spyware to commit fraud or other crimes, adding an additional two to five years to federal sentences.","House authorise bill to criminalise spyware imposter The theatre Thursday hap a broadside that would criminalize the utilise of spyware to consecrate pretender or other crimes, tally an additional two to five years to federal sentences.",3,(99%),0,(57%),pwws
1003,"CEO quits at world's top maker of trains Paul Tellier stepped down as president and chief executive of Bombardier Inc. yesterday, surprising investors and sending the train and plane maker's shares down as much as 26 percent to a 10-year low.","CEO depart at world's lead Creator of civilize Paul Tellier stepped down as president and gaffer administrator of Bombardier Inc. yesterday, storm investors and ship the develop and skim maker's apportion down as much as 26 pct to a 10-year downcast.",2,(99%),3,(58%),pwws
1004,"Bush 'picks new attorney general' White House legal counsel Alberto Gonzales is the president's choice for attorney general, sources say.","shrub 'pickaxe newly attorney general' albumen firm legal advise Alberto Gonzales is the president's quality for lawyer cosmopolitan, seed say.",0,(100%),3,(46%),pwws
1005,"Stocks Slip on Oil, Downgrade of Semis  NEW YORK (Reuters) - U.S. stocks were knocked lower on  Monday, with the Dow dipping briefly below 10,000, as record  high oil prices threatened to hurt corporate profits and a  brokerage downgrade hit semiconductor shares.","line pillowcase on crude, Downgrade of Semis  freshly YORK (Reuters) - U.S. inventory were ping humble on  Monday, with the Dow duck briefly below X,000, as disk  richly embrocate prices threatened to smart incorporated profits and a  brokerage downgrade collision semiconductor shares.",2,(100%),3,(50%),pwws
1006,"Dow Chemical reports 86 percent increase in profit DETROIT - Dow Chemical Co. #39;s third-quarter earnings soared 86 percent to beat Wall Street forecasts, thanks largely to improved margins.","Dow Chemical reports 86 percent increase in net DETROIT - Dow Chemical Co. #39;s third-quarter net sailplane lxxxvi pct to outfox surround Street prefigure, thanks largely to ameliorate margins.",2,(100%),3,(78%),pwws
1007,Athens - a \$12bn bill THE world sighed with relief when Greeks kept their promise to deliver some of the world #39;s finest sport venues in time for the Athens Olympics.,Athens - a \$12bn bill THE domain sighed with relief when Greeks kept their promise to deliver some of the humans #39;s finest sport venues in time for the Athens Olympics.,1,(99%),3,(60%),pwws
1008,"Report: Global warming now inevitable The Arctic Council, an international group of northern nations, says global warming will be both a blessing and a curse. The group #39;s report, four years in the making and set for a Nov.","theme: world warming now inevitable The rubber Council, an international radical of northern commonwealth, read world warming will be both a benediction and a condemnation. The aggroup #39;s report, four days in the qualification and set for a November.",3,(98%),0,(50%),pwws
1009,"Committee Recommends Abusive Clergy Ban (AP) AP - A committee overseeing a review of the child protection plan adopted by Roman Catholic bishops has recommended preserving a ban on church work for clerics who molest young people, according to a document the panel has sent to all U.S. bishops.","Committee Recommends Abusive Clergy ostracise (AP) AP - axerophthol committee overseeing a review of the tiddler protection plan adopted by Roman Catholic bishops has recommended preserving a ban on church work for divine who molest vernal people, according to a document the panel has sent to all uracil.S. bishops.",0,(100%),3,(69%),pwws
1010,Cardinals Outslug Astros to Take Opening Game  NEW YORK (Reuters) - Jim Edmonds hit a three-run double to  key a six-run sixth inning as the St Louis Cardinals beat the  Houston Astros 10-7 in the opening game of the National League  Championship Series at Busch Stadium on Wednesday.,Cardinals Outslug Astros to subscribe hatchway gimpy  NEW YORK (Reuters) - Jim Edmonds hit a three-run double to  key a six-run sixth inning as the St Louis Cardinals beat the  Houston Astros 10-7 in the opening game of the National League  Championship Series at Busch Stadium on Wednesday.,1,(100%),2,(50%),pwws
1011,Kashmir separatist chief arrested Kashmir separatist leader Syed Ali Shah Geelani is prevented from leading a protest against allleged rapes by an Indian army officer.,Cashmere separatist chief check Cashmere separatist leader Syed Ali Shah Geelani is prevented from leading a protest against allleged plunder by an Indian army officer.,0,(100%),2,(57%),pwws
1012,"Africa must move away from conflicts: Mbeki LUSAKA: Africa must move away from conflicts and begin to pool its resources to develop the impoverished continent and reduce poverty, South African President Thabo Mbeki said on Sunday.","Africa must move by from infringe: Mbeki LUSAKA: Africa moldiness move away from infringe and begin to pool its resources to germinate the impoverished continent and foreshorten poverty, South African chairman Thabo Mbeki enunciate on Dominicus.",0,(100%),2,(50%),pwws
